Name,Affliation,Conservative,Liberal,Total,Triangles
100monkeystyping.com,Liberal,3,24,27,154
12thharmonic.com/wordpress,Liberal,1,47,48,494
40ozblog.blogspot.com,Liberal,0,0,0,0
4lina.tblog.com,Liberal,0,0,0,0
750volts.blogspot.com,Liberal,1,3,4,1
95theses.blogspot.com,Liberal,0,1,1,0
abbadabbaduo.blogspot.com,Liberal,0,1,1,0
aboutpolitics.blogspot.com,Liberal,1,37,38,181
achingandspinning.blogspot.com,Liberal,1,7,8,17
ackackack.com,Liberal,1,14,15,63
adamtalib.blogspot.com,Liberal,1,0,1,0
adviceforlefty.blogspot.com,Liberal,0,4,4,0
agonist.org,Liberal,4,59,63,771
aintnobaddude.com,Liberal,22,67,89,1349
ajbenjaminjr.blogspot.com,Liberal,2,68,70,671
alicublog.blogspot.com,Liberal,6,48,54,672
allanjenkins.typepad.com,Liberal,0,2,2,0
allspinzone.blogspot.com,Liberal,1,47,48,473
alphapredator.com/wdtgw.htm,Liberal,1,3,4,0
alternateworlds.blogspot.com,Liberal,1,12,13,47
althippo.blogspot.com,Liberal,6,42,48,372
alvintostig.typepad.com,Liberal,3,23,26,137
americablog.blogspot.com,Liberal,8,90,98,1095
americablog.org,Liberal,4,77,81,560
americandreamslost.blogspot.com,Liberal,0,0,0,0
americanmuslim.blogs.com,Liberal,0,1,1,0
americanpolitics.com,Liberal,2,33,35,228
americansforbayh.blogspot.com,Liberal,1,11,12,37
amleft.blogspot.com,Liberal,0,63,63,451
amliberal.com/blog,Liberal,0,1,1,0
amptoons.com/blog,Liberal,9,68,77,1061
anarchyxero.robfindlay.org,Liberal,2,4,6,9
andifeelfine.blogspot.com,Liberal,1,2,3,1
andymatic.com,Liberal,1,4,5,2
angrybear.blogspot.com,Liberal,1,59,60,983
angrydesi.typepad.com,Liberal,2,9,11,42
angryfinger.org,Liberal,0,2,2,0
angryhomo.blogspot.com,Liberal,0,3,3,2
annatopia.com/home.html,Liberal,1,26,27,209
anoldsoul.blogspot.com,Liberal,2,112,114,2168
