Name,Affliation,Conservative,Liberal,Neutral
1000 Years for Revenge,n,6,3,0
Bush vs. the Beltway,c,3,3,1
Charlie Wilson's War,c,2,1,2
Losing Bin Laden,c,4,2,2
Sleeping With the Devil,n,3,2,0
The Man Who Warned America,c,5,1,1
Why America Slept,n,3,3,0
Ghost Wars,n,9,2,0
A National Party No More,c,1,7,2
Bush Country,c,5,3,2
Dereliction of Duty,c,3,3,1
Legacy,c,6,2,1
Off with Their Heads,c,4,5,3
Persecution,c,2,7,1
Rumsfeld's War,c,5,3,1
Breakdown,c,1,1,1
Betrayal,c,2,3,2
Shut Up and Sing,c,5,4,1
Meant To Be,n,10,4,1
The Right Man,c,4,1,1
Ten Minutes from Normal,c,2,4,0
Hillary's Scheme,c,2,3,1
The French Betrayal of America,c,5,7,1
Tales from the Left Coast,c,5,4,2
Hating America,c,3,2,0
The Third Terrorist,c,3,3,1
Endgame,c,4,5,1
Spin Sisters,c,3,5,1
All the Shah's Men,n,3,2,1
Dangerous Dimplomacy,c,4,4,0
The Price of Loyalty,l,4,6,2
"House of Bush, House of Saud",l,6,2,0
The Death of Right and Wrong,c,4,0,2
Useful Idiots,c,5,5,2
The O'Reilly Factor,c,3,4,0
Let Freedom Ring,c,5,6,1
Those Who Trespass,c,4,3,0
Bias,c,2,4,0
Slander,c,3,4,1
The Savage Nation,c,5,4,2
Deliver Us from Evil,c,3,2,1
Give Me a Break,c,4,2,2
The Enemy Within,c,6,5,2
The Real America,c,2,4,2
Who's Looking Out for You?,c,2,3,0
The Official Handbook Vast Right Wing Conspiracy,c,4,5,1
Power Plays,n,6,3,2
Arrogance,c,6,3,0
The Perfect Wife,n,4,4,0
The Bushes,c,3,5,1
Things Worth Fighting For,c,7,7,1
"Surprise, Security, the American Experience",n,7,4,3
Allies,c,5,7,3
Why Courage Matters,c,2,5,1
Hollywood Interrupted,c,2,1,1
Fighting Back,c,2,4,2
We Will Prevail,c,4,0,2
The Faith of George W Bush,c,4,3,2
Rise of the Vulcans,c,5,2,3
Downsize This!,l,2,3,2
Stupid White Men,l,2,3,0
Rush Limbaugh Is a Big Fat Idiot,l,2,5,0
The Best Democracy Money Can Buy,l,3,4,1
The Culture of Fear,l,4,1,1
America Unbound,l,6,3,2
The Choice,l,5,1,0
The Great Unraveling,l,4,4,0
Rogue Nation,l,7,0,0
Soft Power,l,4,2,3
Colossus,n,4,4,2
The Sorrows of Empire,l,6,0,0
Against All Enemies,l,5,4,0
American Dynasty,l,4,8,1
Big Lies,l,7,5,0
The Lies of George W. Bush,l,5,2,0
Worse Than Watergate,l,7,4,1
Plan of Attack,n,1,1,1
Bush at War,c,3,5,1
The New Pearl Harbor,l,8,4,1
Bushwomen,l,6,4,0
The Bubble of American Supremacy,l,3,3,0
Living History,l,4,3,2
The Politics of Truth,l,6,6,1
Fanatics and Fools,l,5,6,0
Bushwhacked,l,1,3,0
Disarming Iraq,l,4,6,0
Lies and the Lying Liars Who Tell Them,l,3,5,1
MoveOn's 50 Ways to Love Your Country,l,2,4,1
The Buying of the President 2004,l,6,5,1
Perfectly Legal,l,3,0,1
Hegemony or Survival,l,2,2,1
The Exception to the Rulers,l,5,1,1
Freethinkers,l,6,2,1
Had Enough?,l,3,3,2
"It's Still the Economy, Stupid!",l,4,3,2
We're Right They're Wrong,l,1,2,1
What Liberal Media?,l,1,4,2
The Clinton Wars,l,2,4,1
Weapons of Mass Deception,l,2,3,1
"Dude, Where's My Country?",l,5,4,0
Thieves in High Places,l,3,2,1
Shrub,l,1,2,2
Buck Up Suck Up,l,7,4,2
The Future of Freedom,n,3,2,0
Empire,n,3,4,0
